624,663,792,200,575,0
621,663,792,200,578,0
618,663,792,200,581,0
615,663,792,200,584,0
612,663,792,200,587,0
609,663,792,200,590,0
606,663,792,200,593,0
603,663,792,200,596,0
600,663,792,200,599,0
597,663,792,200,602,0
594,663,792,200,605,0
591,663,792,200,608,0
588,663,792,200,611,0
585,663,792,200,614,0
582,663,792,200,617,0
579,663,792,200,620,0
576,663,792,200,623,0
573,663,792,200,626,0
570,663,792,200,629,0
567,663,792,200,632,0
564,663,792,200,635,0
561,663,792,200,638,0
558,663,792,200,641,0
555,663,792,200,644,0
552,663,792,200,647,0
549,663,792,200,650,0
546,663,792,200,653,0
543,663,792,200,656,0
540,663,792,200,659,0
537,663,792,200,662,0
534,663,792,200,665,0
531,663,792,200,668,0
528,663,792,200,671,0
525,663,792,200,674,0
522,663,792,200,677,0
519,663,792,200,680,0
516,663,792,200,683,1
513,663,792,200,680,1
510,663,792,200,677,1
507,663,792,200,674,1
504,663,792,200,671,0
501,663,792,200,674,0
498,663,792,200,677,0
495,663,792,200,680,0
492,663,792,200,683,0
489,663,792,200,686,0
486,663,792,200,689,0
483,663,792,200,692,0
480,663,792,200,695,1
477,663,792,200,692,1
474,663,792,200,689,1
471,663,792,200,686,1
468,663,792,200,683,0
465,663,792,200,686,0
462,663,792,200,689,0
459,663,792,200,692,0
456,663,792,200,695,0
453,663,792,200,698,0
450,663,792,200,701,0
447,663,792,200,704,0
444,663,792,200,707,1
441,663,792,200,704,1
438,663,792,200,701,1
435,663,792,200,698,1
432,663,792,200,695,0
429,663,792,200,698,0
426,663,792,200,701,0
423,663,792,200,704,0
420,663,792,200,707,0
417,663,792,200,710,1
414,663,792,200,707,1
411,663,792,200,704,1
408,663,792,200,701,0
405,663,792,200,704,0
402,663,792,200,707,0
399,663,792,200,710,0
396,663,792,200,713,1
393,663,792,200,710,1
390,663,792,200,707,1
387,663,792,200,704,0
384,663,792,200,707,0
381,663,792,200,710,0
378,663,792,200,713,1
375,663,792,200,710,1
372,663,792,200,707,0
369,663,792,200,710,0
366,663,792,200,713,0
363,663,792,200,716,0
360,663,792,200,719,1
357,663,792,200,716,1
354,663,792,200,713,0
351,663,792,200,716,0
348,663,792,200,719,0
345,663,792,200,722,1
342,663,792,200,719,1
339,663,792,200,716,0
336,663,792,200,719,0
333,663,792,200,722,0
330,663,792,200,725,0
327,663,792,200,728,1
324,663,792,200,725,1
321,663,792,200,722,1
318,663,792,200,719,1
315,663,792,200,716,1
312,663,792,200,713,1
309,663,792,200,710,1
306,663,792,200,707,0
303,663,792,200,710,0
300,663,792,200,713,0
297,663,792,200,716,1
294,663,792,200,713,1
291,663,792,200,710,1
288,663,792,200,707,1
285,663,792,200,704,1
282,663,792,200,701,1
279,663,792,200,698,1
276,663,792,200,695,1
273,663,792,200,692,0
270,663,792,200,695,0
267,663,792,200,698,0
264,663,792,200,701,0
261,663,792,200,704,1
258,663,792,200,701,1
255,663,792,200,698,1
252,663,792,200,695,1
249,663,792,200,692,0
246,663,792,200,695,0
243,663,792,200,698,0
240,663,792,200,701,0
237,663,792,200,704,1
234,663,792,200,701,1
231,663,792,200,698,1
228,663,792,200,695,1
225,663,792,200,692,0
222,663,792,200,695,0
219,663,792,200,698,0
216,663,792,200,701,1
213,663,792,200,698,1
210,663,792,200,695,1
207,663,792,200,692,0
204,663,792,200,695,0
201,663,792,200,698,0
798,630,768,200,701,1
795,630,768,200,698,1
792,630,768,200,695,1
789,630,768,200,692,0
786,630,768,200,695,0
783,630,768,200,698,0
780,630,768,200,701,0
777,630,768,200,704,1
774,630,768,200,701,1
771,630,768,200,698,0
768,630,768,200,701,0
765,630,768,200,704,0
762,630,768,200,707,0
759,630,768,200,710,1
756,630,768,200,707,1
753,630,768,200,704,1
750,630,768,200,701,1
747,630,768,200,698,1
744,630,768,200,695,1
741,630,768,200,692,1
738,630,768,200,689,1
735,630,768,200,686,0
732,630,768,200,689,0
729,630,768,200,692,0
726,630,768,200,695,0
723,630,768,200,698,1
720,630,768,200,695,1
717,630,768,200,692,1
714,630,768,200,689,1
711,630,768,200,686,1
708,630,768,200,683,1
705,630,768,200,680,1
702,630,768,200,677,1
699,630,768,200,674,1
696,630,768,200,671,1
693,630,768,200,668,0
690,630,768,200,671,0
687,630,768,200,674,0
684,630,768,200,677,0
681,630,768,200,680,0
678,630,768,200,683,1
675,630,768,200,680,1
672,630,768,200,677,1
669,630,768,200,674,0
666,630,768,200,677,0
663,630,768,200,680,0
660,630,768,200,683,0
657,630,768,200,686,0
654,630,768,200,689,1
651,630,768,200,686,1
648,630,768,200,683,1
645,630,768,200,680,1
642,630,768,200,677,0
639,630,768,200,680,0
636,630,768,200,683,1
633,630,768,200,680,1
630,630,768,200,677,1
627,630,768,200,674,1
624,630,768,200,671,0
621,630,768,200,674,0
618,630,768,200,677,0
615,630,768,200,680,1
612,630,768,200,677,1
609,630,768,200,674,1
606,630,768,200,671,0
603,630,768,200,674,0
600,630,768,200,677,0
597,630,768,200,680,1
594,630,768,200,677,1
591,630,768,200,674,1
588,630,768,200,671,1
585,630,768,200,668,0
582,630,768,200,671,0
579,630,768,200,674,0
576,630,768,200,677,1
573,630,768,200,674,1
570,630,768,200,671,1
567,630,768,200,668,0
564,630,768,200,671,0
561,630,768,200,674,0
558,630,768,200,677,0
555,630,768,200,680,1
552,630,768,200,677,1
549,630,768,200,674,1
546,630,768,200,671,0
543,630,768,200,674,0
540,630,768,200,677,0
537,630,768,200,680,1
534,630,768,200,677,1
531,630,768,200,674,1
528,630,768,200,671,0
525,630,768,200,674,0
522,630,768,200,677,0
519,630,768,200,680,0
516,630,768,200,683,1
513,630,768,200,680,1
510,630,768,200,677,1
507,630,768,200,674,0
504,630,768,200,677,0
501,630,768,200,680,0
498,630,768,200,683,1
495,630,768,200,680,1
492,630,768,200,677,1
489,630,768,200,674,0
486,630,768,200,677,0
483,630,768,200,680,0
480,630,768,200,683,1
477,630,768,200,680,1
474,630,768,200,677,1
471,630,768,200,674,0
468,630,768,200,677,0
465,630,768,200,680,0
462,630,768,200,683,0
459,630,768,200,686,1
456,630,768,200,683,1
453,630,768,200,680,0
450,630,768,200,683,0
447,630,768,200,686,0
444,630,768,200,689,1
441,630,768,200,686,1
438,630,768,200,683,1
435,630,768,200,680,0
432,630,768,200,683,0
429,630,768,200,686,0
426,630,768,200,689,1
423,630,768,200,686,1
420,630,768,200,683,1
417,630,768,200,680,1
414,630,768,200,677,0
411,630,768,200,680,0
408,630,768,200,683,0
405,630,768,200,686,1
402,630,768,200,683,1
399,630,768,200,680,1
396,630,768,200,677,0
393,630,768,200,680,0
390,630,768,200,683,0
387,630,768,200,686,0
384,630,768,200,689,1
381,630,768,200,686,1
378,630,768,200,683,0
375,630,768,200,686,0
372,630,768,200,689,0
369,630,768,200,692,1
366,630,768,200,689,1
363,630,768,200,686,1
360,630,768,200,683,1
357,630,768,200,680,1
354,630,768,200,677,1
351,630,768,200,674,1
348,630,768,200,671,1
345,630,768,200,668,1
342,630,768,200,665,1
339,630,768,200,662,0
336,630,768,200,665,0
333,630,768,200,668,0
330,630,768,200,671,1
327,630,768,200,668,1
324,630,768,200,665,1
321,630,768,200,662,1
318,630,768,200,659,1
315,630,768,200,656,0
312,630,768,200,659,0
309,630,768,200,662,0
306,630,768,200,665,0
303,630,768,200,668,1
300,630,768,200,665,1
297,630,768,200,662,1
294,630,768,200,659,1
291,630,768,200,656,0
288,630,768,200,659,0
285,630,768,200,662,0
282,630,768,200,665,0
279,630,768,200,668,0
276,630,768,200,671,0
273,630,768,200,674,0
270,630,768,200,677,0
267,630,768,200,680,0
264,630,768,200,683,0
261,630,768,200,686,1
258,630,768,200,683,1
255,630,768,200,680,1
252,630,768,200,677,0
249,630,768,200,680,0
246,630,768,200,683,0
243,630,768,200,686,0
240,630,768,200,689,0
237,630,768,200,692,1
234,630,768,200,689,1
231,630,768,200,686,1
228,630,768,200,683,0
225,630,768,200,686,0
222,630,768,200,689,1
219,630,768,200,686,1
216,630,768,200,683,1
213,630,768,200,680,1
210,630,768,200,677,1
207,630,768,200,674,1
204,630,768,200,671,1
201,630,768,200,668,1
798,96,307,200,665,1
795,96,307,200,662,0
792,96,307,200,665,0
789,96,307,200,668,0
786,96,307,200,671,0
783,96,307,200,674,0
780,96,307,200,677,0
777,96,307,200,680,1
774,96,307,200,677,1
771,96,307,200,674,1
768,96,307,200,671,1
765,96,307,200,668,1
762,96,307,200,665,1
759,96,307,200,662,1
756,96,307,200,659,1
753,96,307,200,656,1
750,96,307,200,653,1
747,96,307,200,650,1
744,96,307,200,647,1
741,96,307,200,644,1
738,96,307,200,641,1
735,96,307,200,638,1
732,96,307,200,635,1
729,96,307,200,632,1
726,96,307,200,629,1
723,96,307,200,626,1
720,96,307,200,623,1
717,96,307,200,620,1
714,96,307,200,617,1
711,96,307,200,614,1
708,96,307,200,611,1
705,96,307,200,608,1
702,96,307,200,605,1
699,96,307,200,602,1
696,96,307,200,599,1
693,96,307,200,596,1
690,96,307,200,593,1
687,96,307,200,590,1
684,96,307,200,587,1
681,96,307,200,584,1
678,96,307,200,581,1
675,96,307,200,578,1
672,96,307,200,575,1
669,96,307,200,572,1
666,96,307,200,569,1
663,96,307,200,566,1
660,96,307,200,563,1
657,96,307,200,560,1
654,96,307,200,557,1
651,96,307,200,554,1
648,96,307,200,551,1
645,96,307,200,548,1
642,96,307,200,545,1
639,96,307,200,542,1
636,96,307,200,539,1
633,96,307,200,536,1
630,96,307,200,533,1
627,96,307,200,530,1
624,96,307,200,527,1
621,96,307,200,524,1
618,96,307,200,521,1
615,96,307,200,518,1
612,96,307,200,515,1
609,96,307,200,512,1
606,96,307,200,509,1
603,96,307,200,506,1
600,96,307,200,503,1
597,96,307,200,500,1
594,96,307,200,497,1
591,96,307,200,494,1
588,96,307,200,491,1
585,96,307,200,488,1
582,96,307,200,485,1
579,96,307,200,482,1
576,96,307,200,479,1
573,96,307,200,476,1
570,96,307,200,473,1
567,96,307,200,470,1
564,96,307,200,467,1
561,96,307,200,464,1
558,96,307,200,461,1
555,96,307,200,458,1
552,96,307,200,455,1
549,96,307,200,452,1
546,96,307,200,449,1
543,96,307,200,446,1
540,96,307,200,443,1
537,96,307,200,440,1
534,96,307,200,437,1
531,96,307,200,434,1
528,96,307,200,431,1
525,96,307,200,428,1
522,96,307,200,425,1
519,96,307,200,422,1
516,96,307,200,419,1
513,96,307,200,416,1
510,96,307,200,413,1
507,96,307,200,410,1
504,96,307,200,407,1
501,96,307,200,404,1
498,96,307,200,401,1
495,96,307,200,398,1
492,96,307,200,395,1
489,96,307,200,392,1
486,96,307,200,389,1
483,96,307,200,386,1
480,96,307,200,383,1
477,96,307,200,380,1
474,96,307,200,377,1
471,96,307,200,374,1
468,96,307,200,371,1
465,96,307,200,368,1
462,96,307,200,365,1
459,96,307,200,362,1
456,96,307,200,359,1
453,96,307,200,356,1
450,96,307,200,353,1
447,96,307,200,350,1
444,96,307,200,347,1
441,96,307,200,344,1
438,96,307,200,341,1
435,96,307,200,338,1
432,96,307,200,335,1
429,96,307,200,332,1
426,96,307,200,329,1
423,96,307,200,326,1
420,96,307,200,323,1
417,96,307,200,320,1
414,96,307,200,317,1
411,96,307,200,314,1
408,96,307,200,311,1
405,96,307,200,308,1
402,96,307,200,305,1
399,96,307,200,302,1
396,96,307,200,299,1
393,96,307,200,296,1
390,96,307,200,293,1
387,96,307,200,290,1
384,96,307,200,287,1
381,96,307,200,284,1
378,96,307,200,281,1
375,96,307,200,278,1
372,96,307,200,275,1
369,96,307,200,272,1
366,96,307,200,269,1
363,96,307,200,266,1
360,96,307,200,263,1
357,96,307,200,260,1
354,96,307,200,257,1
351,96,307,200,254,1
348,96,307,200,251,1
345,96,307,200,248,1
342,96,307,200,245,1
339,96,307,200,242,1
336,96,307,200,239,1
333,96,307,200,236,1
330,96,307,200,233,1
327,96,307,200,230,1
324,96,307,200,227,1
321,96,307,200,224,1
318,96,307,200,221,1
315,96,307,200,218,1
312,96,307,200,215,1
309,96,307,200,212,1
306,96,307,200,209,1
303,96,307,200,206,1
300,96,307,200,203,1
297,96,307,200,200,1
294,96,307,200,197,1
291,96,307,200,194,1
288,96,307,200,191,1
285,96,307,200,188,1
282,96,307,200,185,1
279,96,307,200,182,1
276,96,307,200,179,1
273,96,307,200,176,1
270,96,307,200,173,0
267,96,307,200,176,0
264,96,307,200,179,0
261,96,307,200,182,0
258,96,307,200,185,0
255,96,307,200,188,1
252,96,307,200,185,1
249,96,307,200,182,0
246,96,307,200,185,0
243,96,307,200,188,0
240,96,307,200,191,0
237,96,307,200,194,1
234,96,307,200,191,1
231,96,307,200,188,1
228,96,307,200,185,0
225,96,307,200,188,0
222,96,307,200,191,1
219,96,307,200,188,1
216,96,307,200,185,1
213,96,307,200,182,1
210,96,307,200,179,1
207,96,307,200,176,0
204,96,307,200,179,1
201,96,307,200,176,1
798,233,654,200,173,1
795,233,654,200,170,0
792,233,654,200,173,0
789,233,654,200,176,0
786,233,654,200,179,1
783,233,654,200,176,1
780,233,654,200,173,1
777,233,654,200,170,0
774,233,654,200,173,0
771,233,654,200,176,0
768,233,654,200,179,0
765,233,654,200,182,0
762,233,654,200,185,0
759,233,654,200,188,0
756,233,654,200,191,0
753,233,654,200,194,0
750,233,654,200,197,0
747,233,654,200,200,0
744,233,654,200,203,0
741,233,654,200,206,0
738,233,654,200,209,0
735,233,654,200,212,0
732,233,654,200,215,0
729,233,654,200,218,0
726,233,654,200,221,0
723,233,654,200,224,0
720,233,654,200,227,0
717,233,654,200,230,0
714,233,654,200,233,0
711,233,654,200,236,0
708,233,654,200,239,0
705,233,654,200,242,0
702,233,654,200,245,0
699,233,654,200,248,0
696,233,654,200,251,0
693,233,654,200,254,0
690,233,654,200,257,0
687,233,654,200,260,0
684,233,654,200,263,0
681,233,654,200,266,0
678,233,654,200,269,0
675,233,654,200,272,0
672,233,654,200,275,0
669,233,654,200,278,0
666,233,654,200,281,0
663,233,654,200,284,0
660,233,654,200,287,0
657,233,654,200,290,0
654,233,654,200,293,0
651,233,654,200,296,0
648,233,654,200,299,0
645,233,654,200,302,0
642,233,654,200,305,0
639,233,654,200,308,0
636,233,654,200,311,0
633,233,654,200,314,0
630,233,654,200,317,0
627,233,654,200,320,0
624,233,654,200,323,0
621,233,654,200,326,0
618,233,654,200,329,0
615,233,654,200,332,0
612,233,654,200,335,0
609,233,654,200,338,0
606,233,654,200,341,0
603,233,654,200,344,0
600,233,654,200,347,0
597,233,654,200,350,0
594,233,654,200,353,0
591,233,654,200,356,0
588,233,654,200,359,1
585,233,654,200,356,1
582,233,654,200,353,1
579,233,654,200,350,1
576,233,654,200,347,1
573,233,654,200,344,0
570,233,654,200,347,0
567,233,654,200,350,0
564,233,654,200,353,0
561,233,654,200,356,0
558,233,654,200,359,0
555,233,654,200,362,0
552,233,654,200,365,1
549,233,654,200,362,1
546,233,654,200,359,0
543,233,654,200,362,0
540,233,654,200,365,0
537,233,654,200,368,0
534,233,654,200,371,0
531,233,654,200,374,0
528,233,654,200,377,0
525,233,654,200,380,0
522,233,654,200,383,0
519,233,654,200,386,0
516,233,654,200,389,0
513,233,654,200,392,0
510,233,654,200,395,0
507,233,654,200,398,0
504,233,654,200,401,1
501,233,654,200,398,1
498,233,654,200,395,1
495,233,654,200,392,0
492,233,654,200,395,0
489,233,654,200,398,0
486,233,654,200,401,0
483,233,654,200,404,0
480,233,654,200,407,0
477,233,654,200,410,1
474,233,654,200,407,1
471,233,654,200,404,1
468,233,654,200,401,0
465,233,654,200,404,0
462,233,654,200,407,0
459,233,654,200,410,0
456,233,654,200,413,1
453,233,654,200,410,1
450,233,654,200,407,1
447,233,654,200,404,0
444,233,654,200,407,0
441,233,654,200,410,0
438,233,654,200,413,0
435,233,654,200,416,0
432,233,654,200,419,1
429,233,654,200,416,1
426,233,654,200,413,0
423,233,654,200,416,0
420,233,654,200,419,0
417,233,654,200,422,0
414,233,654,200,425,0
411,233,654,200,428,1
408,233,654,200,425,1
405,233,654,200,422,1
402,233,654,200,419,0
399,233,654,200,422,0
396,233,654,200,425,0
393,233,654,200,428,0
390,233,654,200,431,1
387,233,654,200,428,1
384,233,654,200,425,1
381,233,654,200,422,1
378,233,654,200,419,0
375,233,654,200,422,0
372,233,654,200,425,0
369,233,654,200,428,1
366,233,654,200,425,1
363,233,654,200,422,1
360,233,654,200,419,1
357,233,654,200,416,0
354,233,654,200,419,0
351,233,654,200,422,0
348,233,654,200,425,1
345,233,654,200,422,1
342,233,654,200,419,1
339,233,654,200,416,1
336,233,654,200,413,1
333,233,654,200,410,0
330,233,654,200,413,0
327,233,654,200,416,0
324,233,654,200,419,1
321,233,654,200,416,1
318,233,654,200,413,1
315,233,654,200,410,0
312,233,654,200,413,0
309,233,654,200,416,0
306,233,654,200,419,1
303,233,654,200,416,1
300,233,654,200,413,1
297,233,654,200,410,0
294,233,654,200,413,0
291,233,654,200,416,0
288,233,654,200,419,0
285,233,654,200,422,1
282,233,654,200,419,1
279,233,654,200,416,1
276,233,654,200,413,0
273,233,654,200,416,0
270,233,654,200,419,0
267,233,654,200,422,1
264,233,654,200,419,1
261,233,654,200,416,1
258,233,654,200,413,0
255,233,654,200,416,0
252,233,654,200,419,0
249,233,654,200,422,0
246,233,654,200,425,1
243,233,654,200,422,1
240,233,654,200,419,0
237,233,654,200,422,0
234,233,654,200,425,0
231,233,654,200,428,0
228,233,654,200,431,0
225,233,654,200,434,1
222,233,654,200,431,1
219,233,654,200,428,1
216,233,654,200,425,1
213,233,654,200,422,0
210,233,654,200,425,0
207,233,654,200,428,0
204,233,654,200,431,0
201,233,654,200,434,1
801,61,202,200,431,1
798,61,202,200,428,1
795,61,202,200,425,1
792,61,202,200,422,1
789,61,202,200,419,1
786,61,202,200,416,1
783,61,202,200,413,1
780,61,202,200,410,1
777,61,202,200,407,1
774,61,202,200,404,1
771,61,202,200,401,1
768,61,202,200,398,1
765,61,202,200,395,1
762,61,202,200,392,1
759,61,202,200,389,1
756,61,202,200,386,1
753,61,202,200,383,1
750,61,202,200,380,1
747,61,202,200,377,1
744,61,202,200,374,1
741,61,202,200,371,1
738,61,202,200,368,1
735,61,202,200,365,1
732,61,202,200,362,1
729,61,202,200,359,1
726,61,202,200,356,1
723,61,202,200,353,1
720,61,202,200,350,1
717,61,202,200,347,1
714,61,202,200,344,1
711,61,202,200,341,1
708,61,202,200,338,1
705,61,202,200,335,1
702,61,202,200,332,1
699,61,202,200,329,1
696,61,202,200,326,1
693,61,202,200,323,1
690,61,202,200,320,1
687,61,202,200,317,1
684,61,202,200,314,1
681,61,202,200,311,1
678,61,202,200,308,1
675,61,202,200,305,1
672,61,202,200,302,1
669,61,202,200,299,1
666,61,202,200,296,1
663,61,202,200,293,1
660,61,202,200,290,1
657,61,202,200,287,1
654,61,202,200,284,1
651,61,202,200,281,1
648,61,202,200,278,1
645,61,202,200,275,1
642,61,202,200,272,1
639,61,202,200,269,1
636,61,202,200,266,1
633,61,202,200,263,1
630,61,202,200,260,1
627,61,202,200,257,1
624,61,202,200,254,1
621,61,202,200,251,1
618,61,202,200,248,1
615,61,202,200,245,1
612,61,202,200,242,1
609,61,202,200,239,1
606,61,202,200,236,1
603,61,202,200,233,1
600,61,202,200,230,1
597,61,202,200,227,1
594,61,202,200,224,1
591,61,202,200,221,1
588,61,202,200,218,1
585,61,202,200,215,1
582,61,202,200,212,1
579,61,202,200,209,1
576,61,202,200,206,1
573,61,202,200,203,1
570,61,202,200,200,1
567,61,202,200,197,1
564,61,202,200,194,1
561,61,202,200,191,1
558,61,202,200,188,1
555,61,202,200,185,1
552,61,202,200,182,1
549,61,202,200,179,1
546,61,202,200,176,1
543,61,202,200,173,1
540,61,202,200,170,1
537,61,202,200,167,1
534,61,202,200,164,1
531,61,202,200,161,1
528,61,202,200,158,1
525,61,202,200,155,1
522,61,202,200,152,1
519,61,202,200,149,1
516,61,202,200,146,1
513,61,202,200,143,1
510,61,202,200,140,1
507,61,202,200,137,1
504,61,202,200,134,1
501,61,202,200,131,1
498,61,202,200,128,1
495,61,202,200,125,1
492,61,202,200,122,1
489,61,202,200,119,1
486,61,202,200,116,1
483,61,202,200,113,1
480,61,202,200,110,1
477,61,202,200,107,1
474,61,202,200,104,1
471,61,202,200,101,0
468,61,202,200,104,0
465,61,202,200,107,0
462,61,202,200,110,0
459,61,202,200,113,0
456,61,202,200,116,0
453,61,202,200,119,0
450,61,202,200,122,1
447,61,202,200,119,1
444,61,202,200,116,1
441,61,202,200,113,0
438,61,202,200,116,0
435,61,202,200,119,0
432,61,202,200,122,0
429,61,202,200,125,1
426,61,202,200,122,1
423,61,202,200,119,1
420,61,202,200,116,0
417,61,202,200,119,0
414,61,202,200,122,0
411,61,202,200,125,0
408,61,202,200,128,1
405,61,202,200,125,1
402,61,202,200,122,1
399,61,202,200,119,0
396,61,202,200,122,0
393,61,202,200,125,0
390,61,202,200,128,1
387,61,202,200,125,1
384,61,202,200,122,1
381,61,202,200,119,1
378,61,202,200,116,0
375,61,202,200,119,0
372,61,202,200,122,0
369,61,202,200,125,1
366,61,202,200,122,1
363,61,202,200,119,1
360,61,202,200,116,0
357,61,202,200,119,0
354,61,202,200,122,0
351,61,202,200,125,0
348,61,202,200,128,1
345,61,202,200,125,1
342,61,202,200,122,0
339,61,202,200,125,0
336,61,202,200,128,0
333,61,202,200,131,1
330,61,202,200,128,1
327,61,202,200,125,1
