294,300,612,200,443,flap
291,300,612,200,440,flap
288,300,612,200,437,glide
285,300,612,200,440,glide
282,300,612,200,443,glide
279,300,612,200,446,flap
276,300,612,200,443,flap
273,300,612,200,440,flap
270,300,612,200,437,flap
267,300,612,200,434,glide
264,300,612,200,437,glide
261,300,612,200,440,glide
258,300,612,200,443,flap
255,300,612,200,440,flap
252,300,612,200,437,flap
249,300,612,200,434,glide
246,300,612,200,437,glide
243,300,612,200,440,glide
240,300,612,200,443,flap
237,300,612,200,440,flap
234,300,612,200,437,glide
231,300,612,200,440,glide
228,300,612,200,443,glide
225,300,612,200,446,flap
222,300,612,200,443,flap
219,300,612,200,440,flap
216,300,612,200,437,glide
213,300,612,200,440,glide
210,300,612,200,443,flap
207,300,612,200,440,flap
204,300,612,200,437,flap
201,300,612,200,434,flap
798,663,792,200,431,flap
795,663,792,200,428,glide
792,663,792,200,431,glide
789,663,792,200,434,glide
786,663,792,200,437,flap
783,663,792,200,434,flap
780,663,792,200,431,flap
777,663,792,200,428,flap
774,663,792,200,425,glide
771,663,792,200,428,glide
768,663,792,200,431,glide
765,663,792,200,434,glide
762,663,792,200,437,glide
759,663,792,200,440,glide
756,663,792,200,443,glide
753,663,792,200,446,glide
750,663,792,200,449,glide
747,663,792,200,452,glide
744,663,792,200,455,glide
741,663,792,200,458,glide
738,663,792,200,461,glide
735,663,792,200,464,glide
732,663,792,200,467,glide
729,663,792,200,470,glide
726,663,792,200,473,glide
723,663,792,200,476,glide
720,663,792,200,479,glide
717,663,792,200,482,glide
714,663,792,200,485,glide
711,663,792,200,488,glide
708,663,792,200,491,glide
705,663,792,200,494,glide
702,663,792,200,497,glide
699,663,792,200,500,glide
696,663,792,200,503,glide
693,663,792,200,506,glide
690,663,792,200,509,glide
687,663,792,200,512,glide
684,663,792,200,515,glide
681,663,792,200,518,glide
678,663,792,200,521,glide
675,663,792,200,524,glide
672,663,792,200,527,glide
669,663,792,200,530,glide
666,663,792,200,533,glide
663,663,792,200,536,glide
660,663,792,200,539,glide
657,663,792,200,542,glide
654,663,792,200,545,glide
651,663,792,200,548,glide
648,663,792,200,551,glide
645,663,792,200,554,glide
642,663,792,200,557,glide
639,663,792,200,560,glide
636,663,792,200,563,glide
633,663,792,200,566,glide
630,663,792,200,569,glide
627,663,792,200,572,glide
624,663,792,200,575,glide
621,663,792,200,578,glide
618,663,792,200,581,glide
615,663,792,200,584,glide
612,663,792,200,587,glide
609,663,792,200,590,glide
606,663,792,200,593,glide
603,663,792,200,596,glide
600,663,792,200,599,glide
597,663,792,200,602,glide
594,663,792,200,605,glide
591,663,792,200,608,glide
588,663,792,200,611,glide
585,663,792,200,614,glide
582,663,792,200,617,glide
579,663,792,200,620,glide
576,663,792,200,623,glide
573,663,792,200,626,glide
570,663,792,200,629,glide
567,663,792,200,632,glide
564,663,792,200,635,glide
561,663,792,200,638,glide
558,663,792,200,641,glide
555,663,792,200,644,glide
552,663,792,200,647,glide
549,663,792,200,650,glide
546,663,792,200,653,glide
543,663,792,200,656,glide
540,663,792,200,659,glide
537,663,792,200,662,glide
534,663,792,200,665,glide
531,663,792,200,668,glide
528,663,792,200,671,glide
525,663,792,200,674,glide
522,663,792,200,677,glide
519,663,792,200,680,glide
516,663,792,200,683,flap
513,663,792,200,680,flap
510,663,792,200,677,flap
507,663,792,200,674,flap
504,663,792,200,671,glide
501,663,792,200,674,glide
498,663,792,200,677,glide
495,663,792,200,680,glide
492,663,792,200,683,glide
489,663,792,200,686,glide
486,663,792,200,689,glide
483,663,792,200,692,glide
480,663,792,200,695,flap
477,663,792,200,692,flap
474,663,792,200,689,flap
471,663,792,200,686,flap
468,663,792,200,683,glide
465,663,792,200,686,glide
462,663,792,200,689,glide
459,663,792,200,692,glide
456,663,792,200,695,glide
453,663,792,200,698,glide
450,663,792,200,701,glide
447,663,792,200,704,glide
444,663,792,200,707,flap
441,663,792,200,704,flap
438,663,792,200,701,flap
435,663,792,200,698,flap
432,663,792,200,695,glide
429,663,792,200,698,glide
426,663,792,200,701,glide
423,663,792,200,704,glide
420,663,792,200,707,glide
417,663,792,200,710,flap
414,663,792,200,707,flap
411,663,792,200,704,flap
408,663,792,200,701,glide
405,663,792,200,704,glide
402,663,792,200,707,glide
399,663,792,200,710,glide
396,663,792,200,713,flap
393,663,792,200,710,flap
390,663,792,200,707,flap
387,663,792,200,704,glide
384,663,792,200,707,glide
381,663,792,200,710,glide
378,663,792,200,713,flap
375,663,792,200,710,flap
372,663,792,200,707,glide
369,663,792,200,710,glide
366,663,792,200,713,glide
363,663,792,200,716,glide
360,663,792,200,719,flap
357,663,792,200,716,flap
354,663,792,200,713,glide
351,663,792,200,716,glide
348,663,792,200,719,glide
345,663,792,200,722,flap
342,663,792,200,719,flap
339,663,792,200,716,glide
336,663,792,200,719,glide
333,663,792,200,722,glide
330,663,792,200,725,glide
327,663,792,200,728,flap
324,663,792,200,725,flap
321,663,792,200,722,flap
318,663,792,200,719,flap
315,663,792,200,716,flap
312,663,792,200,713,flap
309,663,792,200,710,flap
306,663,792,200,707,glide
303,663,792,200,710,glide
300,663,792,200,713,glide
297,663,792,200,716,flap
294,663,792,200,713,flap
291,663,792,200,710,flap
288,663,792,200,707,flap
285,663,792,200,704,flap
282,663,792,200,701,flap
279,663,792,200,698,flap
276,663,792,200,695,flap
273,663,792,200,692,glide
270,663,792,200,695,glide
267,663,792,200,698,glide
264,663,792,200,701,glide
261,663,792,200,704,flap
258,663,792,200,701,flap
255,663,792,200,698,flap
252,663,792,200,695,flap
249,663,792,200,692,glide
246,663,792,200,695,glide
243,663,792,200,698,glide
240,663,792,200,701,glide
237,663,792,200,704,flap
234,663,792,200,701,flap
231,663,792,200,698,flap
228,663,792,200,695,flap
225,663,792,200,692,glide
222,663,792,200,695,glide
219,663,792,200,698,glide
216,663,792,200,701,flap
213,663,792,200,698,flap
210,663,792,200,695,flap
207,663,792,200,692,glide
204,663,792,200,695,glide
201,663,792,200,698,glide
798,630,768,200,701,flap
795,630,768,200,698,flap
792,630,768,200,695,flap
789,630,768,200,692,glide
786,630,768,200,695,glide
783,630,768,200,698,glide
780,630,768,200,701,glide
777,630,768,200,704,flap
774,630,768,200,701,flap
771,630,768,200,698,glide
768,630,768,200,701,glide
765,630,768,200,704,glide
762,630,768,200,707,glide
759,630,768,200,710,flap
756,630,768,200,707,flap
753,630,768,200,704,flap
750,630,768,200,701,flap
747,630,768,200,698,flap
744,630,768,200,695,flap
741,630,768,200,692,flap
738,630,768,200,689,flap
735,630,768,200,686,glide
732,630,768,200,689,glide
729,630,768,200,692,glide
726,630,768,200,695,glide
723,630,768,200,698,flap
720,630,768,200,695,flap
717,630,768,200,692,flap
714,630,768,200,689,flap
711,630,768,200,686,flap
708,630,768,200,683,flap
705,630,768,200,680,flap
702,630,768,200,677,flap
699,630,768,200,674,flap
696,630,768,200,671,flap
693,630,768,200,668,glide
690,630,768,200,671,glide
687,630,768,200,674,glide
684,630,768,200,677,glide
681,630,768,200,680,glide
678,630,768,200,683,flap
675,630,768,200,680,flap
672,630,768,200,677,flap
669,630,768,200,674,glide
666,630,768,200,677,glide
663,630,768,200,680,glide
660,630,768,200,683,glide
657,630,768,200,686,glide
654,630,768,200,689,flap
651,630,768,200,686,flap
648,630,768,200,683,flap
645,630,768,200,680,flap
642,630,768,200,677,glide
639,630,768,200,680,glide
636,630,768,200,683,flap
633,630,768,200,680,flap
630,630,768,200,677,flap
627,630,768,200,674,flap
624,630,768,200,671,glide
621,630,768,200,674,glide
618,630,768,200,677,glide
615,630,768,200,680,flap
612,630,768,200,677,flap
609,630,768,200,674,flap
606,630,768,200,671,glide
603,630,768,200,674,glide
600,630,768,200,677,glide
597,630,768,200,680,flap
594,630,768,200,677,flap
591,630,768,200,674,flap
588,630,768,200,671,flap
585,630,768,200,668,glide
582,630,768,200,671,glide
579,630,768,200,674,glide
576,630,768,200,677,flap
573,630,768,200,674,flap
570,630,768,200,671,flap
567,630,768,200,668,glide
564,630,768,200,671,glide
561,630,768,200,674,glide
558,630,768,200,677,glide
555,630,768,200,680,flap
552,630,768,200,677,flap
549,630,768,200,674,flap
546,630,768,200,671,glide
543,630,768,200,674,glide
540,630,768,200,677,glide
537,630,768,200,680,flap
534,630,768,200,677,flap
531,630,768,200,674,flap
528,630,768,200,671,glide
525,630,768,200,674,glide
522,630,768,200,677,glide
519,630,768,200,680,glide
516,630,768,200,683,flap
513,630,768,200,680,flap
510,630,768,200,677,flap
507,630,768,200,674,glide
504,630,768,200,677,glide
501,630,768,200,680,glide
498,630,768,200,683,flap
495,630,768,200,680,flap
492,630,768,200,677,flap
489,630,768,200,674,glide
486,630,768,200,677,glide
483,630,768,200,680,glide
480,630,768,200,683,flap
477,630,768,200,680,flap
474,630,768,200,677,flap
471,630,768,200,674,glide
468,630,768,200,677,glide
465,630,768,200,680,glide
462,630,768,200,683,glide
459,630,768,200,686,flap
456,630,768,200,683,flap
453,630,768,200,680,glide
450,630,768,200,683,glide
447,630,768,200,686,glide
444,630,768,200,689,flap
441,630,768,200,686,flap
438,630,768,200,683,flap
435,630,768,200,680,glide
432,630,768,200,683,glide
429,630,768,200,686,glide
426,630,768,200,689,flap
423,630,768,200,686,flap
420,630,768,200,683,flap
417,630,768,200,680,flap
414,630,768,200,677,glide
411,630,768,200,680,glide
408,630,768,200,683,glide
405,630,768,200,686,flap
402,630,768,200,683,flap
399,630,768,200,680,flap
396,630,768,200,677,glide
393,630,768,200,680,glide
390,630,768,200,683,glide
387,630,768,200,686,glide
384,630,768,200,689,flap
381,630,768,200,686,flap
378,630,768,200,683,glide
375,630,768,200,686,glide
372,630,768,200,689,glide
369,630,768,200,692,flap
366,630,768,200,689,flap
363,630,768,200,686,flap
360,630,768,200,683,flap
357,630,768,200,680,flap
354,630,768,200,677,flap
351,630,768,200,674,flap
348,630,768,200,671,flap
345,630,768,200,668,flap
342,630,768,200,665,flap
339,630,768,200,662,glide
336,630,768,200,665,glide
333,630,768,200,668,glide
330,630,768,200,671,flap
327,630,768,200,668,flap
324,630,768,200,665,flap
321,630,768,200,662,flap
318,630,768,200,659,flap
315,630,768,200,656,glide
312,630,768,200,659,glide
309,630,768,200,662,glide
306,630,768,200,665,glide
303,630,768,200,668,flap
300,630,768,200,665,flap
297,630,768,200,662,flap
294,630,768,200,659,flap
291,630,768,200,656,glide
288,630,768,200,659,glide
285,630,768,200,662,glide
282,630,768,200,665,glide
279,630,768,200,668,glide
276,630,768,200,671,glide
273,630,768,200,674,glide
270,630,768,200,677,glide
267,630,768,200,680,glide
264,630,768,200,683,glide
261,630,768,200,686,flap
258,630,768,200,683,flap
255,630,768,200,680,flap
252,630,768,200,677,glide
249,630,768,200,680,glide
246,630,768,200,683,glide
243,630,768,200,686,glide
240,630,768,200,689,glide
237,630,768,200,692,flap
234,630,768,200,689,flap
231,630,768,200,686,flap
228,630,768,200,683,glide
225,630,768,200,686,glide
222,630,768,200,689,flap
219,630,768,200,686,flap
216,630,768,200,683,flap
213,630,768,200,680,flap
210,630,768,200,677,flap
207,630,768,200,674,flap
204,630,768,200,671,flap
201,630,768,200,668,flap
798,96,307,200,665,flap
795,96,307,200,662,glide
792,96,307,200,665,glide
789,96,307,200,668,glide
786,96,307,200,671,glide
783,96,307,200,674,glide
780,96,307,200,677,glide
777,96,307,200,680,flap
774,96,307,200,677,flap
771,96,307,200,674,flap
768,96,307,200,671,flap
765,96,307,200,668,flap
762,96,307,200,665,flap
759,96,307,200,662,flap
756,96,307,200,659,flap
753,96,307,200,656,flap
750,96,307,200,653,flap
747,96,307,200,650,flap
744,96,307,200,647,flap
741,96,307,200,644,flap
738,96,307,200,641,flap
735,96,307,200,638,flap
732,96,307,200,635,flap
729,96,307,200,632,flap
726,96,307,200,629,flap
723,96,307,200,626,flap
720,96,307,200,623,flap
717,96,307,200,620,flap
714,96,307,200,617,flap
711,96,307,200,614,flap
708,96,307,200,611,flap
705,96,307,200,608,flap
702,96,307,200,605,flap
699,96,307,200,602,flap
696,96,307,200,599,flap
693,96,307,200,596,flap
690,96,307,200,593,flap
687,96,307,200,590,flap
684,96,307,200,587,flap
681,96,307,200,584,flap
678,96,307,200,581,flap
675,96,307,200,578,flap
672,96,307,200,575,flap
669,96,307,200,572,flap
666,96,307,200,569,flap
663,96,307,200,566,flap
660,96,307,200,563,flap
657,96,307,200,560,flap
654,96,307,200,557,flap
651,96,307,200,554,flap
648,96,307,200,551,flap
645,96,307,200,548,flap
642,96,307,200,545,flap
639,96,307,200,542,flap
636,96,307,200,539,flap
633,96,307,200,536,flap
630,96,307,200,533,flap
627,96,307,200,530,flap
624,96,307,200,527,flap
621,96,307,200,524,flap
618,96,307,200,521,flap
615,96,307,200,518,flap
612,96,307,200,515,flap
609,96,307,200,512,flap
606,96,307,200,509,flap
603,96,307,200,506,flap
600,96,307,200,503,flap
597,96,307,200,500,flap
594,96,307,200,497,flap
591,96,307,200,494,flap
588,96,307,200,491,flap
585,96,307,200,488,flap
582,96,307,200,485,flap
579,96,307,200,482,flap
576,96,307,200,479,flap
573,96,307,200,476,flap
570,96,307,200,473,flap
567,96,307,200,470,flap
564,96,307,200,467,flap
561,96,307,200,464,flap
558,96,307,200,461,flap
555,96,307,200,458,flap
552,96,307,200,455,flap
549,96,307,200,452,flap
546,96,307,200,449,flap
543,96,307,200,446,flap
540,96,307,200,443,flap
537,96,307,200,440,flap
534,96,307,200,437,flap
531,96,307,200,434,flap
528,96,307,200,431,flap
525,96,307,200,428,flap
522,96,307,200,425,flap
519,96,307,200,422,flap
516,96,307,200,419,flap
513,96,307,200,416,flap
510,96,307,200,413,flap
507,96,307,200,410,flap
504,96,307,200,407,flap
501,96,307,200,404,flap
498,96,307,200,401,flap
495,96,307,200,398,flap
492,96,307,200,395,flap
489,96,307,200,392,flap
486,96,307,200,389,flap
483,96,307,200,386,flap
480,96,307,200,383,flap
477,96,307,200,380,flap
474,96,307,200,377,flap
471,96,307,200,374,flap
468,96,307,200,371,flap
465,96,307,200,368,flap
462,96,307,200,365,flap
459,96,307,200,362,flap
456,96,307,200,359,flap
453,96,307,200,356,flap
450,96,307,200,353,flap
447,96,307,200,350,flap
444,96,307,200,347,flap
441,96,307,200,344,flap
438,96,307,200,341,flap
435,96,307,200,338,flap
432,96,307,200,335,flap
429,96,307,200,332,flap
426,96,307,200,329,flap
423,96,307,200,326,flap
420,96,307,200,323,flap
417,96,307,200,320,flap
414,96,307,200,317,flap
411,96,307,200,314,flap
408,96,307,200,311,flap
405,96,307,200,308,flap
402,96,307,200,305,flap
399,96,307,200,302,flap
396,96,307,200,299,flap
393,96,307,200,296,flap
390,96,307,200,293,flap
387,96,307,200,290,flap
384,96,307,200,287,flap
381,96,307,200,284,flap
378,96,307,200,281,flap
375,96,307,200,278,flap
372,96,307,200,275,flap
369,96,307,200,272,flap
366,96,307,200,269,flap
363,96,307,200,266,flap
360,96,307,200,263,flap
357,96,307,200,260,flap
354,96,307,200,257,flap
351,96,307,200,254,flap
348,96,307,200,251,flap
345,96,307,200,248,flap
342,96,307,200,245,flap
339,96,307,200,242,flap
336,96,307,200,239,flap
333,96,307,200,236,flap
330,96,307,200,233,flap
327,96,307,200,230,flap
324,96,307,200,227,flap
321,96,307,200,224,flap
318,96,307,200,221,flap
315,96,307,200,218,flap
312,96,307,200,215,flap
309,96,307,200,212,flap
306,96,307,200,209,flap
303,96,307,200,206,flap
300,96,307,200,203,flap
297,96,307,200,200,flap
294,96,307,200,197,flap
291,96,307,200,194,flap
288,96,307,200,191,flap
285,96,307,200,188,flap
282,96,307,200,185,flap
279,96,307,200,182,flap
276,96,307,200,179,flap
273,96,307,200,176,flap
270,96,307,200,173,glide
267,96,307,200,176,glide
264,96,307,200,179,glide
261,96,307,200,182,glide
258,96,307,200,185,glide
255,96,307,200,188,flap
252,96,307,200,185,flap
249,96,307,200,182,glide
246,96,307,200,185,glide
243,96,307,200,188,glide
240,96,307,200,191,glide
237,96,307,200,194,flap
234,96,307,200,191,flap
231,96,307,200,188,flap
228,96,307,200,185,glide
225,96,307,200,188,glide
222,96,307,200,191,flap
219,96,307,200,188,flap
216,96,307,200,185,flap
213,96,307,200,182,flap
210,96,307,200,179,flap
207,96,307,200,176,glide
204,96,307,200,179,flap
201,96,307,200,176,flap
798,233,654,200,173,flap
795,233,654,200,170,glide
792,233,654,200,173,glide
789,233,654,200,176,glide
786,233,654,200,179,flap
783,233,654,200,176,flap
780,233,654,200,173,flap
777,233,654,200,170,glide
774,233,654,200,173,glide
771,233,654,200,176,glide
768,233,654,200,179,glide
765,233,654,200,182,glide
762,233,654,200,185,glide
759,233,654,200,188,glide
756,233,654,200,191,glide
753,233,654,200,194,glide
750,233,654,200,197,glide
747,233,654,200,200,glide
744,233,654,200,203,glide
741,233,654,200,206,glide
738,233,654,200,209,glide
735,233,654,200,212,glide
732,233,654,200,215,glide
729,233,654,200,218,glide
726,233,654,200,221,glide
723,233,654,200,224,glide
720,233,654,200,227,glide
717,233,654,200,230,glide
714,233,654,200,233,glide
711,233,654,200,236,glide
708,233,654,200,239,glide
705,233,654,200,242,glide
702,233,654,200,245,glide
699,233,654,200,248,glide
696,233,654,200,251,glide
693,233,654,200,254,glide
690,233,654,200,257,glide
687,233,654,200,260,glide
684,233,654,200,263,glide
681,233,654,200,266,glide
678,233,654,200,269,glide
675,233,654,200,272,glide
672,233,654,200,275,glide
669,233,654,200,278,glide
666,233,654,200,281,glide
663,233,654,200,284,glide
660,233,654,200,287,glide
657,233,654,200,290,glide
654,233,654,200,293,glide
651,233,654,200,296,glide
648,233,654,200,299,glide
645,233,654,200,302,glide
642,233,654,200,305,glide
639,233,654,200,308,glide
636,233,654,200,311,glide
633,233,654,200,314,glide
630,233,654,200,317,glide
627,233,654,200,320,glide
624,233,654,200,323,glide
621,233,654,200,326,glide
618,233,654,200,329,glide
615,233,654,200,332,glide
612,233,654,200,335,glide
609,233,654,200,338,glide
606,233,654,200,341,glide
603,233,654,200,344,glide
600,233,654,200,347,glide
597,233,654,200,350,glide
594,233,654,200,353,glide
591,233,654,200,356,glide
